id,nombre,frecuencia,habilidad,frase
C01,El Diostor,1×RONDA,"Cuando colocas una carta ⚠️, puedes descartar 2 cartas de tu mano para pasarle su complicación al jugador de tu derecha: la resuelve él sobre sus pacientes, como si la hubiera jugado. El recurso se queda igual sobre tu paciente.","¿Yo, equivocarme? Imposible. Debe ser un error del laboratorio."
C02,El Médico Fantasma,PASIVA,"En la ronda 1 robas 1 carta menos (el fantasma aún no llega). Desde la ronda 4 en adelante, robas 1 carta adicional cada turno por el resto de la guardia.","Aló... sí, voy bajando. (Se da media vuelta en la residencia.)"
C03,Doctor Amor,1×PARTIDA,"SEDUCCIÓN DE PASILLO — Roba un recurso 🧑‍⚕️ Personal colocado sobre un paciente rival y añádelo a tu mano. Colocarlo después cuesta su indicación, como cualquier carta.",Tus ojos brillan más que este laringoscopio. ¿Un café de máquina?
C04,El Director del Hospital,1×PARTIDA · PASIVA,"PERDONAZO ADMINISTRATIVO (1×PARTIDA) — Anula y descarta un Sumario Administrativo, tuyo o de cualquier otro jugador. Puedes cobrar el favor. BUROCRACIA AMIGA (PASIVA) — Cerrar tus Sumarios te cuesta 1 carta en vez de 2.",Haré unas llamadas para que esto no aparezca en los indicadores de calidad.
C05,La Gestora de Camas,1×PARTIDA,"DERIVACIÓN — Devuelve un paciente tuyo al fondo del Mazo de Pacientes (sus recursos se descartan) y admite uno nuevo de inmediato. No cuenta como fallecido: no pones ✝️ ni restas sus puntos. Pero el papeleo es el mismo: toma un Sumario Administrativo, y esta guardia ya no puede cobrar ningún bonus de cierre.",No hay cama en UCI. Se va a Intermedio... o a pasillo.
C06,El Médico Esotérico,2×PARTIDA,"CONFÍA EN EL UNIVERSO — Descarta 1 carta de tu mano como ofrenda, luego revela la primera carta del Mazo de Guardia. Si es un recurso sin ⚠️: colócalo gratis sobre un paciente tuyo. Si trae ⚠️: colócalo gratis igual y resuelve su complicación.","Tus chakras están bloqueando la vía venosa. Cuarzo rosa y sahumerio, stat."
C07,La Enfermera de Noche,1×PARTIDA,"TURNO TRANQUILO — Descarta 3 cartas de tu mano y elige 1 paciente de tu unidad: en este Fin de Guardia, ese paciente no pierde ❤️.",Duerman tranquilos. Yo me quedo con las alarmas.
C08,El Jefe de Servicio,1×PARTIDA,"FOTO PARA LA MEMORIA — Cuando das tu primera alta ✅ de la guardia, roba 1 carta.","Excelente trabajo, equipo. Lo presento yo en la reunión."
C09,La de Abastecimiento,PASIVA,BODEGA LLENA — Tus Canjes cuestan 1 recurso en vez de 2.,"Firma acá, acá y acá. Y me devuelves el lápiz."
C10,El Dirigente Gremial,PASIVA,"ASAMBLEA EXTRAORDINARIA — Cada vez que una Acción de ATAQUE rival te elige a ti o a un paciente de tu unidad, roba 1 carta.","Compañeros, esto no se va a quedar así."
C11,El Subespecialista,1×PARTIDA,SUGIERO EVALUAR — Gasta 1 indicación y deja 1 recurso de tu mano boca abajo sobre esta carta. Al inicio de tu próximo Pase de Visita colócalo gratis sobre un paciente tuyo y cuenta doble (si no doblaba ya).,Respondió al cuarto día. Pero qué respuesta.
C12,La Enfermera de IAAS,PASIVA,"VIGILANCIA EPIDEMIOLÓGICA — Cada 3 complicaciones ⚠️ que se resuelvan en tu unidad, roba 1 Protocolo gratis.",No es magia. Es una planilla Excel con 14 pestañas.
C13,El Residente Aplicado,PASIVA,"PACIENTE EMBLEMA — Si en un mismo turno colocas 3 recursos de tipos distintos sobre un mismo paciente, el 3º cuenta doble (si no doblaba ya).",Me lo estudié anoche. Entero. Dos veces.
C14,El Reanimador,1×PARTIDA,"MASAJE Y ADRENALINA — Cuando un paciente tuyo fuera a fallecer, no muere: queda con 1 ❤️ y pierde todos sus recursos colocados.",No se me va. Hoy no. Carguen a 200.
C15,El Dador de Altas,1×PARTIDA,ALTA ADMINISTRATIVA — Descarta 2 cartas de tu mano: un paciente tuyo al que le falte exactamente 1 recurso completa sus requisitos (queda ✅ y consolida normal).,Se va hoy. La cama la necesito para las tres.
C16,El Radiólogo de Guardia,PASIVA,"OJO ENTRENADO — Tus recursos 🩻 Imagen con sistema cuentan doble en cualquier paciente tuyo, no solo en los de su sistema.",Interesante. Muy interesante. ¿Qué me dijiste que buscábamos?
C17,El Multiuso,PASIVA,EL QUE HACE DE TODO — Empiezas la guardia con 1 Comodín 🃏 adicional en la mano. Tus comodines no pueden ser robados ni descartados por rivales.,"Yo cableo el monitor, destapo el baño y de paso tomo la presión."
C18,La de la Buena Muñeca,PASIVA,"AL PRIMER INTENTO — Al final de tu Entrega de Turno, puedes devolver 1 carta de tu mano al fondo del Mazo de Guardia: mira las 3 primeras cartas del mazo, quédate con 1 y devuelve el resto al fondo.",Vena difícil no existe. Existe poca fe.
C19,El Intensivista,PASIVA,A MÍ NO ME ASUSTA — Tus pacientes de Gravedad III y Código ROJO entran a tu unidad con +1 ❤️.,Grave lo veo yo. Esto es un martes normal.
C20,El Carroñero de Pasillo,PASIVA,"JUSTO PASABA POR AHÍ — Cada vez que un rival pone un ✝️, roba 1 carta al azar de su mano.",Lamento tu pérdida. ¿Vas a ocupar ese monitor?
C21,El Precavido,1×PARTIDA,"POR SI ACASO — Busca en el Mazo de Protocolos una carta RESPUESTA 🛡️, muéstrala y tómala gratis. Baraja el mazo.",Yo esto lo vi venir en marzo. Está en mi correo.
C22,La Jefa de Unidad,PASIVA,CUMPLIMIENTO DE METAS — Los recursos 🧑‍⚕️ de tu unidad no pueden ser descartados por cartas de rivales.,Mi gente no se toca. Las estadísticas tampoco.
